address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
325dT7G1dZFVyujqmXdjELVCPoHzwTUBNq,2019-12-20 23:56:32,1,248.91,257.32,-8.42
325eiYBDfwFQVeCMjuHB49S1H4hymeVZpc,2020-01-29 09:15:26,1,771.5,1290.55,-519.05
325FoYfh8jTsqugL6tRipQws9acBbnZVVi,2020-02-28 00:22:50,1,1088.18,865.66,222.52
325FZGT5AMarqofoQZtJaEEmUbSfMXNWdn,2020-04-08 18:25:50,7,71440.59,1075.81,70364.79
325k5jxZdXn9QhX5oYL4cU1G1HA7sXEHK7,2020-12-10 03:41:06,1,860.32,960.8,-100.48
325LeKh52hvuvxECTUWDeGy2jkZAPurrYR,2019-09-28 16:35:32,1,89.22,817.77,-728.55
325M1eZ7pMDmWNFUp8FH4DWNaDX6UgcGbs,2020-12-29 09:33:31,3,8344.19,1897.98,6446.22
325sPMhrenwAq3wpL9QSYUyzypCsoconwc,2019-11-06 05:24:50,1,346.15,2197.65,-1851.5
325T3g4DmMRE2Usy8wYKGUc5E2w5rvUkCJ,2020-04-22 00:20:23,3,453.16,473.55,-20.39
325tpZsG2MAJbHsF1GPVg7ZgctAVvpVGar,2021-04-04 06:22:18,1,114.37,5152.45,-5038.08
325uHgv12hUJazvgHdgt5CSkhs2XXCJhem,2020-01-29 05:46:36,145,271.26,68517.73,-68246.46
325Vkq8pdXmDo4LriRHzcSNmh9kEKFAPQG,2019-07-21 05:03:50,1,1546.85,960.08,586.77
325vYJRGyYDfPHkmaEXVJxcpejtApaftds,2019-11-19 08:57:28,1,202.62,3629.08,-3426.46
32617rvFJusrsd2xuxWyr1AkeXZczoVs5a,2020-04-16 15:39:06,1,1509.73,1551.13,-41.39
32699tWZUpqtyJWNhYLGb5zNwXGzKQrmvp,2019-11-06 01:35:20,1,868.43,646.39,222.04
326CFZ4JUuvf8PqfSdv2eYK16R2wHLmPWr,2020-12-19 04:25:33,3,432.56,720.35,-287.8
326cpMwV3XSGrYpp7BYaePp1wCAY7q3SLY,2019-12-12 05:44:45,1,256.57,494.69,-238.12
326e8eSLZSpwSkyXNXizn7UXVsiiQHk814,2019-11-05 11:18:06,1,459.84,451.85,7.99
326fd5ntvFvN86nXuFRsbrPz6D6czsQowb,2021-03-06 20:29:47,4,385.37,22055.99,-21670.62
326Fq7bvuV8ntVEU4GuL2M8QPu5qgfCacr,2019-12-12 01:16:35,5,399.95,21320.54,-20920.59
326Mm2yY9A3QK2AYFVCbB714KLiZdjBitk,2020-12-06 01:22:15,5,636.04,949.7,-313.66
326pWiyv2W5AYTx2qnBVSAAjTKTCX8Btcd,2021-03-13 17:21:43,1,280.24,6828.04,-6547.81
326rMjitiZtYsDnzgekAM3FKoiV6BSgCT3,2020-05-06 05:58:46,1,1667.1,2375.75,-708.65
326Zugs95ZQz2iYMWLBZg9sfb7yRSrBtqj,2020-11-04 21:22:10,1,210.05,4097.11,-3887.06
3277Mi9q5cF4aahwKRvCVnhu8yNq4URxD2,2021-01-31 07:08:57,2,102.66,732.57,-629.91
327BPBTdzp2aoyPnMM4g52tkua8BnuQjv4,2021-01-24 21:02:51,1,275.39,2296.61,-2021.23
327CEsdud7YFRiV7jY54iK67DiCEnQT2zt,2020-04-22 07:17:08,1,4340.57,5727.74,-1387.17
327cpup2ksHoLiYKoZwBjrQeywgewev8mg,2021-03-14 08:01:58,6,1743.64,5085.48,-3341.84
327DLQ6bXKxeQ8YTh467jkKxAba4MYftuV,2019-07-28 17:57:24,1,192.16,1422.76,-1230.6
327DS4wYKEnBG4rXAopivWKDogz4nNZc4z,2019-10-02 22:54:33,1,18033.16,301.12,17732.04
327g6n9ahfvMNpL6FBezEoc47GrgKnbk4v,2020-09-25 05:51:05,4,1379.41,2594.03,-1214.62
327NiXFNdRmCr8eiKXKJ7Jf4KZMziNJx6i,2019-11-27 03:52:17,1,1907.55,1200.68,706.87
327qhn7KKcHenag3UQNThbasJ28hwaWuKL,2019-08-08 20:03:37,4,740.22,6556.39,-5816.17
327uPe993Xhaq7XzAsioJKnWgixab8QhDq,2020-03-23 22:23:21,1,521.28,439.61,81.67
327xNU2SWZJ9zBg639kVTcD26btc317ePt,2019-10-02 02:29:29,1,512.38,2217.39,-1705.01
327zCRTb5LQnAqbs8x7Rtd5Wn5yuRExbBm,2020-07-29 03:49:58,141,1399.23,14564.62,-13165.39
327Zo7v7rTPng3R12nfTzRQN79Zj9QQZgN,2020-10-12 04:35:53,1,779.29,2579.77,-1800.48
328EaowL8ULWdhqmKyjvw9YV5w24aLET7M,2019-12-31 22:40:53,2,239.01,1273.25,-1034.24
328EECsXLYaVhc9Xq39ZeP9oEc5SEgwxQz,2020-11-26 03:48:23,1,500.97,1267.82,-766.86
328epxLWwPkFxXWVAaZFRLpo7Px9C6CD6U,2020-02-08 04:53:44,2,99.81,2986.84,-2887.03
328GRPVA1EiYvsjquxTTRMiWgPBJoQWvvD,2019-09-27 18:18:22,1,229.4,519.45,-290.06
328M2PAGUwqrCY3YHESDQoaiBRpbsHMVwy,2019-12-27 15:33:40,1,980.33,1022.4,-42.08
328pxG7PAFC4GuB7zXH7goFzwCY8WkVNHJ,2020-04-22 00:13:02,1,15260.97,3259.09,12001.89
328SbvaCHCAdGLML2n6TAwpXtCwu4ayxqB,2019-08-14 05:58:52,14,7980.05,2789.73,5190.32
328udvDK8feP1rimuUXN4jT6oFC4Fh7Wth,2020-08-01 17:26:16,1,1067.14,1555.62,-488.49
328wPo1GYor74AKVMdyNoJXi9dQyDN7ctC,2020-06-14 19:10:56,1,802.64,5441.51,-4638.86
328xHqh63YX7i9t8Yjbhuxu8QK4Kw2fJy8,2020-03-29 19:05:35,1,720.8,911.12,-190.32
328XmW4T6GCXcUyDxCiAQSytjBmiWkND1b,2021-02-04 17:33:58,1,476.32,2067.39,-1591.07
32943L6jAvai8iXbeT6ga58vB9foSTHXn8,2019-10-31 02:14:24,1,37.09,695.36,-658.27
3295kBB8dgL1uTW8wMbKxKpKWe8y7B67Zj,2020-01-05 01:32:40,1,6277.56,2094.26,4183.3
329AGR1hJLpdP7w5P2EsyfFcbSADtpxxrn,2020-08-07 23:01:48,2,146.57,753.2,-606.62
329dsZABpQTKpH717VR3oZ2SoQAkKjrPXv,2020-07-30 10:48:18,256,339.41,1282.03,-942.63
329EqKYdxgpNvEmJ2F53igcQgVjEfbFkgz,2021-04-25 06:57:43,7,6901.76,466.95,6434.81
329Etf8LZ1eHWurAAneiTgVbAGyrnWPsgg,2020-05-25 22:02:55,1,6021.81,6566.07,-544.26
329gzjcbEw42NfC7BPi7wDRKuhkvtQkvxY,2020-05-17 13:46:07,6,325.39,5893.12,-5567.73
329iWV7m8WJvcyNzhd3oC7vYibxNhjJux3,2020-04-28 16:43:18,1,273.7,1080.29,-806.59
329KEMMhhHQ4BPKAFdXgZrc7gT2Xdd5SBB,2021-03-25 04:10:26,1,113111.94,3590.63,109521.3
329L9RbdevVSsgj3nv5Eg3THtVJJVJRZXD,2019-11-25 16:52:40,1,491.18,544.57,-53.39
329MPwHSMJCkqwVbSBMXsd4AjRrdjee5mB,2020-11-01 10:18:18,3,1930.38,6980.67,-5050.29
329q5sikhySNPx9BpV6HhCbRMVbenCSr5K,2020-05-21 12:49:22,112,249.17,772.18,-523.01
329qpCXWbxoTzNVpqYoMjRoy7zPqwQ316m,2020-05-29 18:18:22,106,1141.13,1317.09,-175.96
329rp5gBSitFUgSD9QMo1s16GiFsBeHCkt,2020-11-01 07:29:45,41,548.91,806.78,-257.86
329U1Cf6YNnAM64RrwrBF2VyyXeH8pyekU,2019-08-01 22:58:05,1,63.06,96.21,-33.15
329UU2tpMWxnh7x5yi78Es69KUGknV8acT,2020-08-06 12:14:48,284,256.08,512.72,-256.65
329WBHMuUxQwsVCMNcSFz4XobZ4EY4LQcW,2019-12-24 00:00:50,1,213.73,354.76,-141.03
329zq5y6RPj7wiBRVzbzMcpfm8AFnZXaL8,2020-05-17 00:56:00,1,2210.99,3206.0,-995.0
32a4KywVQez5msoyXfA3Qs5BcpGWJb6zFJ,2020-02-10 04:39:20,1,86.05,445.7,-359.65
32a55MywGM29zKiN9NbWZ3wsjViVe3ym7R,2019-10-24 02:53:04,1,117.18,142.42,-25.25
32aDECqgCgfzwtvjNXxZfArXhvyiYwYYUG,2020-06-12 23:12:31,1,1123.86,297.54,826.32
32ahv74UtNXaTNMyk949fWs84MTpqefMEW,2020-04-28 23:17:38,1,72.73,845.08,-772.36
32an8APae96SKvpBhjJTne2VMtT2FJS8Ee,2020-06-26 02:47:36,10,1003.78,6209.89,-5206.12
32Ao5fpcT482U5w21tBLvS62he7ymBHwEV,2020-05-29 20:43:11,29,1144.89,968.8,176.09
32aQQzU7W2PsBmHDYrtiXdGian79brYDJK,2020-03-05 23:48:47,1,45.44,362.39,-316.94
32aRhQizEGK3pZn6v7pi5JxfBvY7gcCXTn,2020-09-26 03:24:00,1,463.05,1375.75,-912.7
32At5wrgaHh8pJspMn1vbWEUFtLKm7jJPw,2020-06-14 09:05:52,1,678.09,3199.88,-2521.79
32auxtf2n7oUngibup3Q8pQQv1w1RnVuFh,2020-07-23 17:04:09,1,9548.53,51.53,9497.0
32Avc52HPymr6q8pjnTGW2CDNe9iaKetnu,2020-05-22 11:55:36,8,263.64,691.83,-428.19
32AYRX9Wv7HuVRYhxrxMdrJjTq4o3SRjJo,2019-09-12 23:41:18,6,546.15,1700.92,-1154.77
32b2EsTFuqoKxy4xCfPTAjy9ydbmZ75scv,2020-11-06 21:21:41,1,604.27,577.45,26.82
32bAoV1iT3PTyxztFhR6JCyZnNy1umxN3W,2020-04-28 05:31:30,1,314.54,1789.39,-1474.85
32BcxyvoZNLV2SiKFiseRZ5oHG3NZ83LK3,2021-05-23 07:46:34,1,531.05,1947.51,-1416.46
32BdBcM6cRdb7TMxiTF695JAnHMWMYPpDA,2021-01-03 15:17:45,1,245.24,6221.33,-5976.09
32bFm5euSS2Jmk5MTKXdf9tnnzc3RgwLDW,2019-10-03 18:17:40,1,174.89,270.94,-96.05
32bj2K4w8ptXfNMLHt118ynUCNtegXbJZY,2020-05-29 15:45:02,1,738.77,2179.8,-1441.03
32bk7TS4aDLTWHbjGRQauKPphFia8NEmNg,2020-06-06 22:20:13,3,614.36,3442.03,-2827.67
32bLbR4LDyHBVYxGiMmvzmdP8oPUfYXHQ1,2020-12-22 11:02:47,2,543.87,2912.24,-2368.37
32BLvqi4WEPuDDurKvCQRzkUyMyqifrqnW,2020-03-27 04:36:39,1,26.77,1423.9,-1397.13
32bNKUiPfpsk7V7Q7uVYsy5jDMtCcLtUcB,2020-07-29 13:16:48,2,302.27,369.9,-67.63
32BnUf6bJuf1bmGX5q8wC2sQScuUDn9Eci,2020-07-02 19:57:53,1,6758.97,1184.92,5574.05
32Boxcsbto9D4hGRPeFPrYCbGnUsBsYN3d,2019-10-27 17:04:40,2,470.14,1366.96,-896.82
32bPEQYCThTBUtRw2pPnQKCisfa2N3uEyV,2020-10-03 05:18:01,2,151.44,1136.59,-985.14
32BsdgrdApiVQXbGy19wGjMDsu5ULYuBj2,2020-01-15 18:09:28,2,1412.44,401.46,1010.99
32Bu1FhSs8FHqGptcB1uphFJcAgcgTvShV,2019-10-25 17:59:27,1,132303.19,999.66,131303.53
32bxAJkdNcBCC9RgAYyvmL67tRtFyiwBBm,2019-11-30 04:20:19,46,286.23,1315.7,-1029.47
32BxcGTDucjtxjsTiLbVDogq7XuUux4eMY,2020-08-20 21:46:57,1,48917.28,3028.43,45888.84
32By8ENRSBEYacGjMC47wJ1tEuSoKPZ7nE,2020-10-20 01:48:43,1,295.94,2095.25,-1799.32
32bYqZ2GmPDYZGqk1Ab3VT35tn3RBsgZzR,2020-11-12 02:26:04,1,177.54,4707.0,-4529.46
32bzqmPHwBuSffzLAi7kM6sv7BYvKaz2Zf,2019-09-14 02:20:55,53,1259.65,546.46,713.19
32C4jQy9TYheWcEDMHiWGYvR8wWwm4ciCT,2020-03-11 01:52:33,1,204.63,465.98,-261.35
32C5cYu58kMAs4efuz7tUG4x6ToK3SmWwF,2020-11-09 18:01:37,2,855.53,925.46,-69.93
32C5N87gMZEGiVRESCBd98wsLNVsvNRcMc,2021-04-16 02:34:38,1,857.89,677.63,180.27
32C7jJX8AXWdrPayGTSTspyiRxa7t4FWYN,2020-06-09 00:21:19,2,3066.43,5673.77,-2607.33
32CB8oRueapkN2JEexgvpXMJAjQupxmbDg,2021-02-26 22:46:43,1,783.04,1108.56,-325.53
32CbbRjVindXe8Jc3cab4dKB8LFHNaNVtk,2020-08-06 11:56:18,1,2392.95,3436.92,-1043.97
32CGs62jpdTC9HahBwceNbndwp8WTmJXkX,2020-05-02 03:23:31,2,113.97,1813.96,-1699.99
32ChCRwttbDqaxLJY71CNRESgidJc7RhDg,2020-05-26 23:16:43,1,624.13,68092.02,-67467.9
32chePvgJP9M8sZJqhAgihCdodNKHRZaVi,2020-07-17 10:18:49,1,1871.25,2292.05,-420.8
32CKRaYorQ58kiJeGb1EcDdPvAWoGQPhi1,2020-05-12 22:05:57,1,101.58,33428.11,-33326.53
32cLgL7iHAhZSTV9cpW28CsUbPjpTsqtSF,2020-02-22 22:06:17,1,64.13,108.26,-44.13
32Cou7JP4J61nDKSfbZKW1DjwgjZgaxD5P,2020-07-30 10:48:18,218,379.07,2449.06,-2069.98
32CVQeGrwAh8PjmiXjdkoZtCYfRntQhfdf,2021-01-07 15:20:30,1,582.08,159751.82,-159169.74
32CWyK1fT7HJ1xFPqTiZAnJyYhUgeTnDWt,2021-03-27 19:48:09,1,2279.99,6641.7,-4361.7
32CXQGkdHZrNxBvNHXM84j8BLsX7rkeC7S,2021-04-04 06:12:41,388,481.87,1198.26,-716.39
32CXyywHzpEoSa1fSFi4kQTZu8851np3PA,2020-05-21 13:41:02,1,485.96,637.06,-151.1
32CYH289rrrTiFWX7CQ9VQnxKH6NmkUccs,2021-03-16 07:55:54,1,281.47,1495.86,-1214.38
32d5wAuw6amjY2K8Trrp719KM9ZREzZS8t,2020-05-09 10:26:44,1,183.65,111.41,72.24
32D5wbmpvusiVZVY8eDgSBHiWhxKpRLbdj,2021-01-14 10:50:39,2,275.1,6099.02,-5823.92
32DbB58k2wHhaM8SYvNk1zZ15AinzuUHfy,2021-05-05 16:52:19,1,1641.04,1975.4,-334.36
32DG8pbYyopNbmv3ePZDm2stPWJcVoKDcB,2021-04-10 06:56:17,5,1167.44,2640.22,-1472.78
32dgysYYjBmm5RgVpdwr3Fem4d2VdEVvcB,2021-03-14 08:09:48,1,573.62,3435.03,-2861.41
32Dh7hCswWdsfDVQSEpcHfTM2Ngi6RNFhX,2020-03-17 07:29:06,1,238.63,784.42,-545.79
32dMDtxjgwwodRmMHEyqC5THLtxDFvsSDy,2020-06-06 18:51:22,1,64.46,998.2,-933.74
32dNqxwaE4oPBwAoGryUP7rjCDasehbpGD,2020-09-07 19:49:29,2,346.25,1224.6,-878.35
32Do8y6vafkKpYQ2VA7FoxCTPfP2ADnfB1,2021-11-20 22:46:33,197,1464.81,57127.29,-55662.48
32DrKtrTY4H5XShTDsak7MkrXJ69wkLDAC,2020-07-14 20:53:40,1,2516.44,495.8,2020.64
32dSWkTkutB2HKsaf3C2Ve7NpqcGfKtmHq,2019-11-26 06:12:13,1,306.25,331.2,-24.95
32dU9P31SFEyzqFZveYXkDGNpzanCyvWpu,2020-03-17 07:55:53,1,135.66,182.25,-46.59
32dW3RVLQtS6Y6G8RcGNpCwSRtxFuYSqe4,2021-03-29 17:33:28,1,983.56,1721.51,-737.95
32Dwfn7k652T5SG5oxUBdq1As4hyQncdJV,2020-05-02 06:19:28,38,118.11,5459.95,-5341.84
32Dy6r97NsG6MmBPu8oTk4cB91sEBsYEod,2020-09-15 19:04:59,1,2930.68,3063.88,-133.2
32DYr3iVMsrygZLy7it9xDtR219ys3jwtB,2020-04-13 03:31:21,1,2141.85,2320.81,-178.96
32e2Mhiu3ehvEfeHCTdK7sriFWbqevkHSH,2021-11-20 22:46:33,265,10199.61,55257.49,-45057.89
32E3vAmDEMdrNZ24JNsxHXETDwEC6qGU5u,2020-03-08 06:45:48,6,592.67,629.63,-36.95
32e3yEF5xY488q2y6MGduc5eZDoaJW9ScK,2019-11-16 04:50:33,1,203.04,986.97,-783.93
32e4xGYh1Cr4M4ue3Ewnm8N6ShAbTJdgXP,2020-06-04 16:03:05,1,614.68,1435.74,-821.06
32e6B6Y4uVqtbiVzk739SU3nbPbLBurzGS,2020-04-24 08:07:06,1,675.62,2006.24,-1330.62
32EBKpDYTrQUR8V6VSbEKCH97F7fXEByWm,2020-05-16 12:22:00,1,914.89,5887.41,-4972.52
32eEuiBxkJbbYSfbmtmXPPxz8zP7msKqF2,2020-01-15 07:15:36,1,502.72,182.35,320.38
32ef5cQ77aCy6Dxj9gokLUg8469fMMUDfm,2021-01-13 11:22:08,2,670.03,5981.3,-5311.27
32EGUAAmuAeKMk6RmC8F4gSv4t1FyCeXAu,2020-05-02 03:23:31,41,683.1,5790.47,-5107.37
32EHLA9Rv1QHYPpp4AH8BvXN3xeXWTyEdE,2020-07-18 12:49:11,1,91341.97,56684.49,34657.48
32EjA3Jx5XcVnRXdYKewLc96qr6oRPdTLP,2020-05-29 18:50:23,22,224.36,532.57,-308.21
32EK42PSpu2mSLARmUTLKyD6q8kbPfghC9,2020-07-21 11:01:02,14,281.5,88993.12,-88711.62
32eLsbmKz49T7SrKgHKPr8cxGzPyqUg9Wb,2020-09-14 15:40:50,2,443.92,367.61,76.31
32epdu6YCxdaeS3MEX6qVtfW3CbyAz3cTR,2020-06-04 07:17:33,1,704.27,1569.26,-864.99
32eQVZF2Vos3FuD9dnc9aR6gASEGoCqBmC,2019-09-05 04:28:28,3,1325.97,1780.08,-454.11
32ERNNAJqVKNXQ9asJoV5C7rCzZ3vx8Bz5,2019-10-25 19:15:12,1,516.17,1862.32,-1346.14
32eSTSjKDpjjn64AKCc5Hc4JaMPr8ww8pQ,2020-08-20 03:45:40,1,343.83,5241.54,-4897.72
32Esuq5c9uoQ8guSmms9gkzyU6Z75ro4kb,2019-08-25 19:39:38,1,154.54,350.89,-196.35
32eV9eqVhkTKCkGfbv8itGH2fSyiygohCa,2020-10-03 15:28:26,1,630.36,973.02,-342.65
32ewVwfQJW4xAx528s9SnJkhSfFuwmE7Zc,2020-11-05 08:40:41,1,2327.45,3472.71,-1145.26
32EzDDta3hiEq3zfGuScbUD3zf3eU7kqWo,2021-03-14 05:54:28,2,17018.17,9756.34,7261.83
32eZpE57jDi6j4VaeR2bvZJSH8hUvX9qq5,2020-09-08 22:51:13,1,525.23,281.66,243.57
32eZSWnfv4gxAKWMAUcsHg1KSn8MZXmGwu,2019-11-09 21:40:10,1,1528.63,1697.34,-168.72
32f3kLwdgMGdg7dZ1yzZEcaSK4aTnguPm1,2020-08-28 08:38:31,1,154.47,267.94,-113.47
32F6QAF13tcxotrCJYMTMnYkhR8tTcvrSS,2020-02-04 21:10:18,1,145.53,283.42,-137.89
32F6WaHkEq4Np1rMUKJeMwPiq6VqJFGeyg,2020-03-26 22:50:30,1,1524.12,1442.08,82.04
32f8ktLymYd53gV2nZUFcwVGSrPJpFKeqe,2020-08-09 00:43:57,1,54.74,1759.33,-1704.6
32F9mT2M1xLPJJHkeComRxcVFiiDynTuu9,2021-01-09 12:14:37,1,192.09,736.69,-544.59
32F9uf6zwzfkX1fiMFsFc7Ngr1VZExzzb2,2020-03-22 06:43:20,1,1131.87,857.26,274.61
32FATwtEb1TMRqiukv3J1bEYhoeheXsAMj,2021-05-21 05:42:38,1,4789.9,1169.96,3619.93
32FBbkBV6CnuLFB5sSMhKAaUjnx5GL2iRV,2021-02-13 23:58:28,4,11098.97,10584.08,514.89
32FbPh5cR1RtHFaqHV64FEMeAR7wa1Sxgc,2019-09-05 17:00:48,1,56.1,283.04,-226.94
32FDFqAnyq4geNBuSPVTgY4eVGxnXBph9J,2021-04-06 13:55:40,1,1197.98,1522.51,-324.53
32fDjK9KBCCHcD1K5Jcrxzs3yvGAh3HcFu,2021-02-18 09:00:25,1,3218.08,2120.43,1097.65
32FE8S6mfQqDVoJgaMtuesKCP11HSiY18a,2020-05-02 07:25:22,74,64.8,958.05,-893.26
32fgULTaRDPFgGsU7ihGoBDFNAxXNWwrUZ,2020-01-17 00:47:43,1,1173.37,28270.59,-27097.22
32FhpQ7AkKovoLBUqAwvnEWobkJpw5rxK4,2021-03-03 19:58:20,1,1265.47,2188.09,-922.61
32FKwxNVjv64B1MtEaALy1bEMAofHFfRNa,2020-08-29 04:51:52,4,602.94,229.32,373.62
32fLxWGNVLezpKLAobXji48bumVexrDe96,2020-11-12 02:26:04,1,1453.21,4703.72,-3250.51
32fPkXwr5Bo47jxU93NJtUdmMF677Gv5yC,2019-08-27 14:06:49,1,343.37,733.72,-390.35
32Fs2hShcLYV5A4KqSYWqsLYPL9dryrKDM,2021-01-27 01:56:21,1,13075.88,2460.03,10615.85
32FShsTCzsWV2pujrS6jdnqSGAUCFhTqtu,2019-10-20 06:40:47,1,1416.85,1551.64,-134.79
32ftc4LUob9WLuhN2YjPuqcTufBVTN8NRH,2020-04-16 06:27:32,1,1338.56,4920.19,-3581.63
32fTZEQXBL5EimQ5CZu6SVd6vWWuhWCvtv,2020-10-19 01:17:46,5,795.71,7175.96,-6380.25
32fw7at7mxNkCQZiXP6nWuyus5EoNhAEaz,2019-09-08 06:31:48,6,785.34,1464.53,-679.18
32FYhgtRFwkTWUQnKJLngRrriQvWfHV4Uf,2020-03-24 02:25:35,4,2324.27,829.75,1494.53
32gA5A5Za9DwxVUVxg1d7y2QMK82hNK3BT,2019-10-15 02:07:05,1,156.69,1033.77,-877.08
32GAgRyP6o1Rvn8cCpEkcbCrGfgyGcJkkp,2019-11-14 00:34:02,1,1251.74,850.2,401.53
32GB9EqhT5fi8EHNMy151rWMegVmSJgCkA,2019-09-29 01:37:24,56,275.06,36385.28,-36110.23
32GDDbKQ7cD4hKR2GtL2z9AJZ2WYxFdoJd,2020-01-31 06:28:41,1,3683.87,1151.48,2532.39
32GDsAndgQnALan3kMjJ646NEgjXxgu4D3,2020-01-13 06:38:47,1,87.66,342.31,-254.65
32GEM7LdV2irKzytReSUEFR5gv8bLozYtA,2019-09-11 04:17:08,1,338.6,1248.72,-910.12
32gf3HMN74DsNN4xrjLJiC9bJVGrBp8Qp7,2020-07-29 08:50:13,2,2253.71,83908.01,-81654.3
32gFsWtBpxz63SPCBCABWCJccPAHjTPWQn,2020-06-16 13:15:38,1,11744.98,12496.47,-751.48
32GFwqHeyD28RwMpKE6f8PJjW9NiLEUe8Z,2021-05-19 00:09:50,1,323.1,903.2,-580.1
32gFYrxT7pBHyNRZJ7aBsruRhWYJDHLuKN,2020-07-12 23:43:24,1,488.99,2255.08,-1766.09
32GM7nXPTo37tfphCJLAZGwPkzDKZSEXRZ,2021-03-20 02:48:05,1,8447.04,2074.04,6373.0
32GNHN2CmvtQR14zPxJmHLFtutvvZzDqkG,2019-12-21 04:11:57,1,238.18,448.62,-210.44
32GnjekhXLMdjirWYhkK7YjJPXUiyrVecL,2020-10-29 13:57:38,40,337646.87,2335.3,335311.57
32GNReMFH3st8J1txg9fMy7VnBsBQYEP7j,2019-09-22 01:48:22,1,925.16,1578.21,-653.05
32GPzZFVmrxtYFBSMayBq8edtKMw3puo9i,2019-11-29 00:05:05,1,1274.09,1297.62,-23.53
32gq6jbidSZxwUbhKGGKnxRDGEVkHpLPB9,2020-06-24 02:31:21,1,305.54,2797.95,-2492.41
32GrKdwfiF9JtjBFzRLzG6B1Nk2wb1YngZ,2019-12-05 00:15:41,1,1199.47,1540.06,-340.59
32gUjCWnzX2JzJTx6oi1DGB82LTg3ksEnd,2019-08-08 03:27:49,1,283.95,2116.11,-1832.16
32gVqbCyyxjGTivaPYftWTirH7r94s6HJM,2019-12-23 19:47:36,1,1765.99,3613.65,-1847.65
32GYHW1gWvFSJSuQNQ8s69WfTeXD7T2xru,2020-01-28 20:28:09,1,2364.77,1698.3,666.47
32h4mbAS77RPwK6N9CjH1dTLcKL2y1HVZi,2019-10-09 16:55:00,1,5742.75,3283.18,2459.57
32H6ZAfHTMy8xpzC2jk8zgRi9sTx2W5nYc,2020-03-24 06:45:18,1,233.85,899.64,-665.8
32hBCsqBBFWxKN3eD8S9sGGJZZUfXFCHvK,2020-05-31 21:39:39,19,61.12,317.51,-256.39
32HEDyp7N1zb2UK9TdVPxgkx9nbXBCa5pB,2021-05-22 18:55:12,4,312.33,1687.51,-1375.18
32HeiH46vJMf8oLqwsvU6yK5ZBAdttvTTs,2021-01-11 15:07:44,1,273.32,411.69,-138.37
32heKgbCUPdJJRuBZNHvSA4UFzEfNbzTYH,2019-08-24 04:12:14,4,1050.97,1010.78,40.2
32heWteh5JgryvCsDa9WwceBZN1MSRQoMf,2020-10-08 23:21:00,1,748.28,1570.37,-822.1
32Hk7U2t6VJubhg8k4sZBWRaCutdTNPBrG,2020-05-02 03:23:31,70,3077.12,6623.54,-3546.42
32hKatPFqvkeyXUaLaAohx4ejgUNBBYgAd,2020-09-21 17:16:13,1,1275.36,1127.69,147.67
32hkiJetBZn3SAz7S6TXSPo9HHjAS2y2Ar,2020-08-12 20:43:19,1,272.36,319.44,-47.08
32hktLpBEKSzACYoDtm4jxgN2pBUSHVPBu,2020-04-22 13:37:54,1,34877.12,34482.84,394.28
32HLnLMaczm5bXkQPoVj7b34YyibYVLvmR,2021-05-07 03:14:03,8,383.01,656.12,-273.12
32HNAJFL7UohH3acQiSLiSKseDvnmjUhRy,2020-02-21 14:27:39,1,385.19,1657.68,-1272.49
32HP1ExWevYGtpWaMnbmnfifxDzkdWbXNR,2020-06-12 02:19:41,1,1208.34,1975.03,-766.69
32HqDWS4u6TLbU4PBrnF1s57uQNxmjpJS6,2019-11-21 23:21:28,1,897.91,520.86,377.05
32HqEsyExkmtLGy7vmrbHvJgscESJ3oRXo,2020-10-01 05:42:09,1,94.26,1056.14,-961.87
32hQRRF5HGwwVFSsMSahEEYBgfAD1KEA9D,2019-12-04 14:00:25,1,361.52,1529.0,-1167.48
32hsLG4AJEkMa8v4xafHDApUUfbqyuAPU7,2020-05-21 08:47:10,11,339.34,1179.86,-840.52
32hxVXWpFpSzvA3NqsJrdgPuZ1TusWR6hb,2019-12-22 16:15:10,3,901.15,2281.63,-1380.48
32hY5ZXUAW4GQJG2sKuiKhU8QL4bKc1Na5,2020-09-18 00:09:08,1,1436.58,2389.62,-953.04
32hYxMjSvJ1dyiejVSVWVAfGT1ftFDhPzP,2019-12-13 00:57:49,1,1163.05,1656.27,-493.22
32hz6fNrdZYkTZRnkjqomfF6ko6YNNQ36Z,2021-02-13 09:02:23,1,905.88,3498.97,-2593.09
32hZSUM8sdVxxAdWn3jiZanE5u1xXPp45A,2019-10-31 02:05:33,1,418.55,1346.2,-927.65
32i2RC635cp69avdm9tczzbdCTskXRzRFj,2020-12-29 06:06:07,1,1138.76,1937.47,-798.7
32i3rhkyKLkZt2PDDws5LJkLySfzY9y7z6,2020-02-11 16:14:53,1,624.31,886.06,-261.75
32i7nknbuHSXZc8Ubi3AF5n6Mbs2MfQ1rR,2020-05-01 07:13:00,1,1024.36,560.65,463.71
32iceTfsCD5sNbs4jkxJQQqDEoX7oQGFFk,2019-12-27 23:48:47,1,112.74,1368.94,-1256.2
32idJ1aXU2sfkvBCzUSfX3oAJyXNE6RaRf,2019-10-04 20:45:22,1,1802.2,608.53,1193.66
32iGiasU8W8QUyVWg5cCHmTQeLHbmpWsNS,2020-04-03 05:10:04,2,1141.24,1082.1,59.14
32iKFwUz33JNKJMfAsZdEqcGmAKjxATigt,2020-12-10 17:22:30,1,1682.75,1735.61,-52.86
