address,first_seen,lifetime,active_days,incoming_amount,outgoing_amount,incoming_tx_count,outgoing_tx_count,avg_transaction_value,largest_transaction_value,smallest_transaction_value,incoming_transaction_volume,outgoing_transaction_volume,transaction_frequency,incoming_outgoing_ratio,avg_transaction_fee,largest_transaction_fee,smallest_transaction_fee,unique_address_count
31vtZVNFiM9cazkAcNrWA7se25gTTKX192,2020-11-22 21:59:03,1,1,661762,661762,2,2,-774394.0,-774394,-774394,661762,661762,4.0,1.0,94485.0,94485,94485,2
31vvD5sb21qDXXvqa65Pq4krpPLbCZvKcH,2019-11-27 09:09:31,1,1,1939492,1939492,2,2,-5063279.0,-5063279,-5063279,1939492,1939492,4.0,1.0,8505.0,8505,8505,2
31vWyUyuazNsoWL1PuyrX2TxnUtvcVqgrZ,2020-05-31 08:23:27,48,2,2660228,2660228,2,2,-55375108.0,-55375108,-55375108,2660228,2660228,0.08333333333333333,1.0,667.0,667,667,2
31vXhcPYGWTF2Tds94ZZLUZsQMu291s7Lx,2019-10-29 17:49:04,1,2,354878,354878,2,2,-4432735.0,-4432735,-4432735,354878,354878,4.0,1.0,9027.0,9027,9027,2
31vYGFwXiMCySVdB4ZHRUqvjkw4GCeitsd,2020-10-15 23:15:59,1,1,309820,309820,2,2,-9963790.0,-9963790,-9963790,309820,309820,4.0,1.0,13935.0,13935,13935,2
31w8mRG6ZrYtqgEjPAZ6EZ13viHNeQKdMz,2021-05-18 03:45:07,1,2,166224,166224,2,2,-2626863.0,-2626863,-2626863,166224,166224,4.0,1.0,170056.0,170056,170056,2
31w9DvvHDii2QSxLpPnhSeMcX3YE2MksnJ,2021-03-30 07:39:08,1,1,2137540,2137540,2,2,-902850.0,-902850,-902850,2137540,2137540,4.0,1.0,24403.0,24403,24403,2
31wanZLft5o62KnaSzepv2hLeaDWfn44dd,2020-12-29 18:12:30,1,1,956740,956740,2,2,-5130235.0,-5130235,-5130235,956740,956740,4.0,1.0,7330.0,7330,7330,2
31wbT7CBFaEpw2E2Jnbm3knScRqKd9MhFS,2019-11-01 11:31:52,1,2,697599,697599,2,2,-3176732.0,-3176732,-3176732,697599,697599,4.0,1.0,20480.0,20480,20480,2
31wEpCXtvwPmtwm3CFrbDzDFv7susYuegi,2020-05-17 00:56:00,1,2,16440000,16440000,2,2,-15890355.0,-15890355,-15890355,16440000,16440000,4.0,1.0,8588.0,8588,8588,2
31wFDxdXNBvchfW612bbL53B52xjmJK7RU,2019-09-12 20:51:28,9,2,511371,511371,2,2,-646506.0,-646506,-646506,511371,511371,0.4444444444444444,1.0,11792.0,11792,11792,2
31wGcdWFDLXsx4euwx8L65TsdEvUPYvReA,2020-09-07 00:32:34,2,2,5337196,5337196,6,6,-6666012.0,3470227,-22876597,5337196,5337196,6.0,1.0,29940.0,36983,23514,6
31wgrtF7vXbAcHaSHDqbqzpTU89tbbr5g8,2021-01-30 14:09:53,25,2,708422,708422,2,2,-18920040.0,-18920040,-18920040,708422,708422,0.16,1.0,11200.0,11200,11200,2
31wJrM2TzCZHYuj41hrNJmZQWSQSVuyPZn,2021-03-26 03:10:01,1,1,674554,674554,2,2,-876494.0,-876494,-876494,674554,674554,4.0,1.0,12578.0,12578,12578,2
31wmwkFztW4pgL4bV64aJJKwE4FQ9ZkGPn,2019-12-23 03:01:10,3,2,491045,491045,2,2,-73960021.0,-73960021,-73960021,491045,491045,1.3333333333333333,1.0,3969.0,3969,3969,2
31wsoxJWY4Fq7ceLWsbvbvtA6rqYyeFaA2,2020-01-23 19:27:22,3,2,1157113,1157113,4,4,-5155401.5,-2825141,-7485662,1157113,1157113,2.6666666666666665,1.0,255.5,305,206,4
31wtmuXWgZqncLWzbDjGGxgmy4zMxnaqV5,2020-01-06 00:51:51,1,2,1897265,1897265,2,2,-19402981.0,-19402981,-19402981,1897265,1897265,4.0,1.0,918.0,918,918,2
31wudTX7p6h7GoKP8E3tJC7N6YcikVNYzZ,2021-01-20 01:05:37,1,2,724986,724986,2,2,-3286182.0,-3286182,-3286182,724986,724986,4.0,1.0,34639.0,34639,34639,2
31wyfZaZ2UVTVFdSxMNC4vsxXWUhSc7TQQ,2021-05-13 05:43:24,2,2,1195965,1195965,2,2,-562913.0,-562913,-562913,1195965,1195965,2.0,1.0,14293.0,14293,14293,2
31wymV5Coup9toz28buLDS7N8HsoUQiU3W,2020-02-14 10:30:15,1,1,1668729,1668729,2,2,-7706633.0,-7706633,-7706633,1668729,1668729,4.0,1.0,7904.0,7904,7904,2
31x3pwvcMVuVsKEojDeJwkEAmgxfdAe5Wu,2019-09-09 20:20:48,1,2,5562199,5562199,2,2,-15134615.0,-15134615,-15134615,5562199,5562199,4.0,1.0,6787.0,6787,6787,2
31x7fJCMJa28EVcAB1jV8seLab8eAJuWZb,2020-05-06 18:30:08,4,2,322321,322321,2,2,-14604125.0,-14604125,-14604125,322321,322321,1.0,1.0,681.0,681,681,2
31xB89AHP7cXyu3opc7oZQp6LWpo11AEwL,2020-03-26 08:56:17,1,2,1926002,1926002,2,2,-1970481.0,-1970481,-1970481,1926002,1926002,4.0,1.0,13797.0,13797,13797,2
31xBESPQ5whSo4kNuK1FBB6YZna3k6ePgm,2020-07-31 09:13:09,87,2,1279928,1279928,2,2,-787655.0,-787655,-787655,1279928,1279928,0.04597701149425287,1.0,1338.0,1338,1338,2
31xcdKVsfFib3nzZDjHFub9d9hvEi83cv9,2020-03-26 22:15:53,1,1,4314262,4314262,2,2,-5542243.0,-5542243,-5542243,4314262,4314262,4.0,1.0,11529.0,11529,11529,2
31xD8jEzYv1VBn45v9zL5JJ7XCMaEWwUDY,2021-05-09 23:04:40,3,2,459202,459202,4,4,-1374051.0,-1028819,-1719283,459202,459202,2.6666666666666665,1.0,276900.0,285300,268500,4
31xhA5nhK6TbfgTX5M9MLgCNk28SGCN1Th,2019-08-05 11:50:44,1,1,9137519,9137519,2,2,6250591.0,6250591,6250591,9137519,9137519,4.0,1.0,5431.0,5431,5431,2
31xJxX4ta6CyxKFPpDE4nNnZHvuuCudhuu,2020-11-12 22:55:41,1,1,5007571,5007571,2,2,-1425877.0,-1425877,-1425877,5007571,5007571,4.0,1.0,10634.0,10634,10634,2
31xKomNHQaq5xtGAFu2uafCeSRg46V6ZGL,2021-04-10 23:20:18,1,1,59492,59492,2,2,-210720.0,-210720,-210720,59492,59492,4.0,1.0,6048.0,6048,6048,2
31xmb4J2XYSQ4t8KnowHYFVFTu9wv8JTn4,2020-12-09 21:23:57,1,1,892516,892516,2,2,-5131583.0,-5131583,-5131583,892516,892516,4.0,1.0,57898.0,57898,57898,2
31xmsjA2f2KiKWB7U2UrQuqME2axDcWnEW,2020-01-29 05:46:36,142,2,1004806,1004806,2,2,-735953148.0,-735953148,-735953148,1004806,1004806,0.028169014084507043,1.0,4725.0,4725,4725,2
31xmXrEowLLFjJ9YURwRZWTCkq8bxTZryV,2020-04-19 05:46:51,3,2,1698109,1698109,2,2,-5075905.0,-5075905,-5075905,1698109,1698109,1.3333333333333333,1.0,18415.0,18415,18415,2
31xpvTzwT3YUx1hZi9pZDkMQdLLZbEnX98,2019-11-26 13:44:28,1,1,2115322,2115322,2,2,-5765120.0,-5765120,-5765120,2115322,2115322,4.0,1.0,6102.0,6102,6102,2
31xuk8PwsCYn2SS6WPjdmfXHLSRYj774CZ,2021-01-07 07:11:52,3,2,2620460,2620460,2,2,-4129384.0,-4129384,-4129384,2620460,2620460,1.3333333333333333,1.0,19908.0,19908,19908,2
31y3LCKTiiL9NaiHRQ82irtdiRvUTc3FYC,2021-03-10 23:23:52,1,1,107119,107119,2,2,-1939928.0,-1939928,-1939928,107119,107119,4.0,1.0,13717.0,13717,13717,2
31y3qWkGM8RkbSaWJu93Ukr4xB5S5eZsFg,2020-11-15 07:46:19,11,2,1042920,1042920,4,4,-40528882.5,-40084421,-40973344,1042920,1042920,0.7272727272727273,1.0,190966.5,367053,14880,4
31ydvYP4tKEpNDXEDhUniUC2Bsmeo89hHZ,2019-10-06 19:45:30,1,1,2426476,2426476,4,4,-2707869.0,-1877553,-3538185,2426476,2426476,8.0,1.0,6165.0,6165,6165,4
31yJbuTYLH9odB22PZim2z8apwDGo1MK3b,2020-07-12 10:10:11,5,2,11947266,11947266,2,2,-58495326.0,-58495326,-58495326,11947266,11947266,0.8,1.0,22231.0,22231,22231,2
31yonzvk8ZCfT1JkMKx1zJRbg2wXsjudsd,2020-06-22 08:24:56,1,1,1527470,1527470,2,2,-15524155.0,-15524155,-15524155,1527470,1527470,4.0,1.0,2011.0,2011,2011,2
31yqAR1gvSP8Fv2LgN6eeBuTvzX9iPSXYr,2020-12-19 12:32:24,18,2,434992,434992,2,2,-4818935.0,-4818935,-4818935,434992,434992,0.2222222222222222,1.0,42370.0,42370,42370,2
31yrgnWzsjrXrG54bMb4MPrWk5otWDfETk,2020-01-30 16:34:31,1,1,124959,124959,2,2,-18033689.0,-18033689,-18033689,124959,124959,4.0,1.0,10320.0,10320,10320,2
31yRSD2dLq9PJoDpSQbkgR4gNhBkGJkb1P,2020-04-28 05:31:30,1,2,2864230,2864230,2,2,-20253132.0,-20253132,-20253132,2864230,2864230,4.0,1.0,13905.0,13905,13905,2
31yytDgBEVWezWiLbwNZRgJRTP7puK34Rq,2020-03-23 22:23:21,1,1,1648416,1648416,2,2,-4979492.0,-4979492,-4979492,1648416,1648416,4.0,1.0,15994.0,15994,15994,2
31z3uYebfEx2Pt7EzMAHUi5pYNyqENbuVX,2020-08-03 17:49:37,1,1,523067,523067,2,2,-5202748.0,-5202748,-5202748,523067,523067,4.0,1.0,8960.0,8960,8960,2
31z8SXEayCvyvSWWF6cUmveq6ALjkSUudf,2020-09-04 12:47:27,1,2,979008,979008,2,2,-3999792.0,-3999792,-3999792,979008,979008,4.0,1.0,3630.0,3630,3630,2
31zBB5YtssiJoBpwY6pgHrtAaNX8qH6RtL,2019-09-04 23:31:39,1,1,433041,433041,2,2,-15359431.0,-15359431,-15359431,433041,433041,4.0,1.0,9694.0,9694,9694,2
31zFwv9m4zpYdVm8t1GkGL6PZRF8Bjjzha,2021-01-23 16:41:08,1,1,2787506,2787506,2,2,1051944.0,1051944,1051944,2787506,2787506,4.0,1.0,17647.0,17647,17647,2
31zJQ1vDD7rDRYmmY5UJrDa5AgvNaFcx97,2020-05-04 20:37:44,1,1,396789,396789,2,2,-3504835.0,-3504835,-3504835,396789,396789,4.0,1.0,13930.0,13930,13930,2
31zJxvifGG1bjXP2AaXrq3788a9L99zY5a,2020-12-13 06:44:45,1,1,1000000,1000000,2,2,-26095864.0,-26095864,-26095864,1000000,1000000,4.0,1.0,13399.0,13399,13399,2
31zkaPd1KNcSMhmX84jZTrYBuUs93rxFDE,2019-10-10 22:24:07,1,1,2845769,2845769,2,2,-12426311.0,-12426311,-12426311,2845769,2845769,4.0,1.0,4301.0,4301,4301,2
31zkSzcPfW7RwviKfwmd79ecMVd85eAYd6,2020-08-26 15:28:10,1,1,3636750,3636750,2,2,-1398150.0,-1398150,-1398150,3636750,3636750,4.0,1.0,47443.0,47443,47443,2
31zMb4L3EZZ2VCTNy1iKtB9tegsytmiQGy,2019-08-29 05:38:10,23,2,570000,570000,2,2,-391413267.0,-391413267,-391413267,570000,570000,0.17391304347826086,1.0,10954.0,10954,10954,2
31zNZYFrzpKgtGMJMpSQY5u2VPYGWvznSZ,2020-06-26 09:12:36,1,1,5496957,5496957,2,2,-5423460.0,-5423460,-5423460,5496957,5496957,4.0,1.0,6812.0,6812,6812,2
31zywEEBwchaWioqcek7AuVVE1ckGZk64p,2019-12-07 20:09:53,1,1,3844211,3844211,2,2,-45386511.0,-45386511,-45386511,3844211,3844211,4.0,1.0,11620.0,11620,11620,2
321cqYd8mYbdjwuGf7jdYTjU7YMtCkd3xf,2020-12-04 06:16:54,1,1,947820,947820,2,2,-9254158.0,-9254158,-9254158,947820,947820,4.0,1.0,29650.0,29650,29650,2
321dmBS1wXJRCDVTVyjifvHjcw6GquMz77,2020-11-28 03:23:07,1,1,1323983,1323983,2,2,-295686.0,-295686,-295686,1323983,1323983,4.0,1.0,11470.0,11470,11470,2
321gJGdm5fQAEf2u7FKhRtUPH1rUCGhoRV,2020-07-30 21:44:23,1,1,335040,335040,2,2,-3129325.0,-3129325,-3129325,335040,335040,4.0,1.0,41810.0,41810,41810,2
321H2fhMJCACDGE6WtqSGUxPToq4TPeZSg,2020-10-19 22:48:01,50,2,10748924,10748924,2,2,3096385.0,3096385,3096385,10748924,10748924,0.08,1.0,17786.0,17786,17786,2
321iCFFxRsr7NqmrzkWX5uavzq34PvTXHW,2020-11-22 01:32:00,1,1,330717,330717,2,2,114668.0,114668,114668,330717,330717,4.0,1.0,33600.0,33600,33600,2
321pEnptfZvZSjtpc7AMwB3jWM3L3F6QdJ,2021-03-09 06:39:24,326,3,6794129,6794129,4,4,-91287438.5,-8341451,-174233426,6794129,6794129,0.024539877300613498,1.0,5924.5,7880,3969,4
321RvSK2HnRhStn9oj2NkVy45qVyXtfLnM,2020-08-05 03:30:52,1,1,771011,771011,2,2,-2342493.0,-2342493,-2342493,771011,771011,4.0,1.0,13632.0,13632,13632,2
321tid2k4LNGK2PX47o5yLqoK35sX9iCWa,2020-02-12 07:48:38,1,2,659700,659700,2,2,-19206920.0,-19206920,-19206920,659700,659700,4.0,1.0,7849.0,7849,7849,2
321wSrLs2iCsKcA44FvnBqW8XPyx5fumAJ,2020-01-30 07:00:27,1,1,308118,308118,2,2,-9699056.0,-9699056,-9699056,308118,308118,4.0,1.0,4323.0,4323,4323,2
321X5RXmLNpKDF7LYPNPD6ModdPRupKJ9H,2020-11-18 03:56:39,91,2,302045,302045,2,2,-12771041.0,-12771041,-12771041,302045,302045,0.04395604395604396,1.0,57377.0,57377,57377,2
322acN9cd9utooV45hPDeKTqzR7CT9Cd48,2019-10-15 01:53:11,1,2,3061207,3061207,2,2,-15948352.0,-15948352,-15948352,3061207,3061207,4.0,1.0,2195.0,2195,2195,2
322CAwUUAvEWKtpusHQH1hp2wNWyssEBwq,2020-02-18 06:27:28,1,2,573537,573537,2,2,-31898861.0,-31898861,-31898861,573537,573537,4.0,1.0,4679.0,4679,4679,2
322DcLt77SRQ6C97XtScdRNkHpz5EJbknt,2019-09-11 16:05:22,1,2,2937668,2937668,2,2,2412108.0,2412108,2412108,2937668,2937668,4.0,1.0,10338.0,10338,10338,2
322KXa6pprCsgZULkPfmcvsnoUeA4KtNYj,2019-10-23 04:08:05,1,1,4256099,4256099,2,2,-172547.0,-172547,-172547,4256099,4256099,4.0,1.0,2688.0,2688,2688,2
322MSo6n7VaGvEVeTRpaGwCYZjhnCq18uc,2021-03-21 23:26:55,3,2,2371673,2371673,2,2,-461374.0,-461374,-461374,2371673,2371673,1.3333333333333333,1.0,15861.0,15861,15861,2
322tom3Arbs3j1GfjQWrrC9eR3TKCxHBiz,2020-05-13 08:41:47,1,1,2810709,2810709,2,2,-3705716.0,-3705716,-3705716,2810709,2810709,4.0,1.0,19291.0,19291,19291,2
322uVWgXxA4hJ6WNxu3abVhmu5ZEb21M6A,2020-08-28 20:24:32,1,1,519081,519081,2,2,-5854142.0,-5854142,-5854142,519081,519081,4.0,1.0,31029.0,31029,31029,2
3238njYkH9JrUfEKMWCUVTEbc7GXJDC1dm,2020-04-23 14:38:43,1,1,245127,245127,2,2,-1581586.0,-1581586,-1581586,245127,245127,4.0,1.0,3024.0,3024,3024,2
3238VNiJSJQq9Yk8iBzuB5H6HZBpYe7CBc,2021-04-24 09:38:28,8,2,3046756,3046756,2,2,-21438.0,-21438,-21438,3046756,3046756,0.5,1.0,54947.0,54947,54947,2
323Agj2crYSmpo9sEAcfaLWTMTfKKU1MJH,2020-04-26 12:07:00,1,1,4793368,4793368,4,4,-310667.5,1874804,-2496139,4793368,4793368,8.0,1.0,10621.0,10621,10621,4
323Ek213dA8UDUxyKFBVkkgKfXVr7RUeia,2020-07-02 17:58:43,160,5,12083621,12083621,12,12,-9434326.333333334,2753041,-23500769,12083621,12083621,0.15,1.0,5019.0,18480,567,12
323GQ5mUW98nkemUqj9KMYQgtMigckFm51,2021-03-24 01:51:37,1,1,53862,53862,2,2,-5065974.0,-5065974,-5065974,53862,53862,4.0,1.0,13076.0,13076,13076,2
323gZJ9Gu4edvd3XyxqeZ45CWMwmYhqToP,2020-05-23 00:28:23,2,2,2463380,2463380,2,2,-17617330.0,-17617330,-17617330,2463380,2463380,2.0,1.0,43039.0,43039,43039,2
323PgGJWh76TpmY9irW1E9NxFBhyMBGGyb,2019-12-01 16:17:56,1,1,18201120,18201120,2,2,-846244.0,-846244,-846244,18201120,18201120,4.0,1.0,9072.0,9072,9072,2
323pNqjJgr2QpJC8RTE12Gog7SbiJkrDZF,2019-11-18 14:32:24,1,2,382701,382701,2,2,-3604660.0,-3604660,-3604660,382701,382701,4.0,1.0,3213.0,3213,3213,2
323qQeJuvMLrddGAVQsLdnG8bvCtj7RpnZ,2020-05-22 11:55:36,3,3,12682087,12682087,6,6,-1790592.0,8960353,-7640923,12682087,12682087,4.0,1.0,43092.666666666664,56007,35034,6
323SY2rDduiNsNkeopGeMzxAnWrSCiauV5,2019-11-21 20:23:24,2,2,718171,718171,2,2,-5206636.0,-5206636,-5206636,718171,718171,2.0,1.0,4099.0,4099,4099,2
323T2tJoiEAsgMVG8ZHVcSdmpPDCq6766a,2020-12-23 01:00:21,1,2,3673177,3673177,2,2,-3830727.0,-3830727,-3830727,3673177,3673177,4.0,1.0,3132.0,3132,3132,2
323Tg7XbLrSakXfYHwYJEupWFB6BtbYZjX,2019-12-31 21:46:07,1,1,11544789,11544789,2,2,-8570696.0,-8570696,-8570696,11544789,11544789,4.0,1.0,4347.0,4347,4347,2
3246Yf59sdUmr79NUieeC759pC9i4rdtEZ,2021-03-15 21:08:34,1,1,1115430,1115430,2,2,-1878393.0,-1878393,-1878393,1115430,1115430,4.0,1.0,67320.0,67320,67320,2
324bFZE8b7hLnY3dEGv8A7EFKcysLrQVAB,2020-07-11 16:46:26,1,1,1924694,1924694,2,2,-9764083.0,-9764083,-9764083,1924694,1924694,4.0,1.0,788.0,788,788,2
324dwC6KXyWz6ymH9pG2mLaDhukSidd9wr,2021-05-15 22:39:31,1,1,310801,310801,2,2,-869217.0,-869217,-869217,310801,310801,4.0,1.0,20736.0,20736,20736,2
324m6cKhirCMF2QcaRd5eiEQxqsXKy9rP9,2020-03-18 12:29:56,1,1,2041851,2041851,2,2,-39709548.0,-39709548,-39709548,2041851,2041851,4.0,1.0,23184.0,23184,23184,2
324oZ3zQQyFgFFJQFnqibs6At5U9wkUeFe,2021-04-07 02:53:28,3,2,314772,314772,2,2,-959653.0,-959653,-959653,314772,314772,1.3333333333333333,1.0,54270.0,54270,54270,2
324RFb9zGMYY9n9TDb8jq3aj9VEwesd8zY,2020-07-04 20:44:28,1,1,867700,867700,2,2,-2769284.0,-2769284,-2769284,867700,867700,4.0,1.0,6720.0,6720,6720,2
324USoEPxxQY2zVdaXwCot5KgJrpTUdqWP,2021-02-25 08:19:35,2,2,774690,774690,2,2,-852087.0,-852087,-852087,774690,774690,2.0,1.0,26376.0,26376,26376,2
324Ws7duXvEJxNbNnWuCUyodrEAYyQ4wWM,2020-11-27 17:09:39,1,1,14533367,14533367,2,2,12870586.0,12870586,12870586,14533367,14533367,4.0,1.0,5610.0,5610,5610,2
324wtc7YVVY6Zd4k2PwBeAcTEoCJECvxjj,2020-01-15 22:19:00,1,1,1274705,1274705,2,2,-532283.0,-532283,-532283,1274705,1274705,4.0,1.0,3591.0,3591,3591,2
324xn9XcD6QKyn59LAfzNsW8MsTT1rntPn,2019-10-08 01:14:32,1,2,830568,830568,2,2,-5680283.0,-5680283,-5680283,830568,830568,4.0,1.0,1008.0,1008,1008,2
324xnHTdF234MfdvWB8WbJUiB4acb2E8NS,2019-10-06 00:06:23,1,2,213299,213299,2,2,-586604.0,-586604,-586604,213299,213299,4.0,1.0,5282.0,5282,5282,2
324xpxz68Sx1YKK6VyVCtunNEqXf7mCUzU,2020-12-19 12:20:33,1,1,162472,162472,2,2,-8794270.0,-8794270,-8794270,162472,162472,4.0,1.0,47667.0,47667,47667,2
3257hsBcwuTm5bAYWHgeaFmgaCf5DaAj3m,2019-08-29 05:38:10,27,2,1117955,1117955,2,2,-390865312.0,-390865312,-390865312,1117955,1117955,0.14814814814814814,1.0,19331.0,19331,19331,2
325aaW6Wyjg5UJ8HyQZSwt2Jk52hCYAD9c,2019-12-29 09:51:05,24,2,7908414,7908414,2,2,-213842195.0,-213842195,-213842195,7908414,7908414,0.16666666666666666,1.0,426.0,426,426,2
325B2BcFDp9tUZFUcPfH95yKJeaGyCjzVV,2020-04-08 18:25:50,1,1,7800452,7800452,2,2,51612.0,51612,51612,7800452,7800452,4.0,1.0,4347.0,4347,4347,2
325dT7G1dZFVyujqmXdjELVCPoHzwTUBNq,2019-12-20 23:56:32,1,1,3063623,3063623,2,2,-470579.0,-470579,-470579,3063623,3063623,4.0,1.0,3780.0,3780,3780,2
325eiYBDfwFQVeCMjuHB49S1H4hymeVZpc,2020-01-29 09:15:26,1,1,4967491,4967491,2,2,-6193414.0,-6193414,-6193414,4967491,4967491,4.0,1.0,681.0,681,681,2
325FoYfh8jTsqugL6tRipQws9acBbnZVVi,2020-02-28 00:22:50,1,2,4558422,4558422,2,2,-762608.0,-762608,-762608,4558422,4558422,4.0,1.0,9450.0,9450,9450,2
325FZGT5AMarqofoQZtJaEEmUbSfMXNWdn,2020-04-08 18:25:50,7,2,3344000,3344000,4,4,-5459657.0,-4875474,-6043840,3344000,3344000,1.1428571428571428,1.0,9204.5,10735,7674,4
325k5jxZdXn9QhX5oYL4cU1G1HA7sXEHK7,2020-12-10 03:41:06,1,2,2612656,2612656,2,2,5012.0,5012,5012,2612656,2612656,4.0,1.0,14430.0,14430,14430,2
325LeKh52hvuvxECTUWDeGy2jkZAPurrYR,2019-09-28 16:35:32,1,1,666682,666682,2,2,-9214238.0,-9214238,-9214238,666682,666682,4.0,1.0,8400.0,8400,8400,2
325M1eZ7pMDmWNFUp8FH4DWNaDX6UgcGbs,2020-12-29 09:33:31,3,2,441491,441491,2,2,-6403079.0,-6403079,-6403079,441491,441491,1.3333333333333333,1.0,145734.0,145734,145734,2
325sPMhrenwAq3wpL9QSYUyzypCsoconwc,2019-11-06 05:24:50,1,1,592400,592400,2,2,-22780262.0,-22780262,-22780262,592400,592400,4.0,1.0,11581.0,11581,11581,2
325T3g4DmMRE2Usy8wYKGUc5E2w5rvUkCJ,2020-04-22 00:20:23,3,2,476404,476404,2,2,-5679337.0,-5679337,-5679337,476404,476404,1.3333333333333333,1.0,4424.0,4424,4424,2
325tpZsG2MAJbHsF1GPVg7ZgctAVvpVGar,2021-04-04 06:22:18,1,2,118628,118628,2,2,-8614791.0,-8614791,-8614791,118628,118628,4.0,1.0,20898.0,20898,20898,2
325uHgv12hUJazvgHdgt5CSkhs2XXCJhem,2020-01-29 05:46:36,145,2,1011665,1011665,2,2,-735946289.0,-735946289,-735946289,1011665,1011665,0.027586206896551724,1.0,12350.0,12350,12350,2
325Vkq8pdXmDo4LriRHzcSNmh9kEKFAPQG,2019-07-21 05:03:50,1,1,4609011,4609011,2,2,148908.0,148908,148908,4609011,4609011,4.0,1.0,10962.0,10962,10962,2
325vYJRGyYDfPHkmaEXVJxcpejtApaftds,2019-11-19 08:57:28,1,1,141643,141643,2,2,-44382336.0,-44382336,-44382336,141643,141643,4.0,1.0,5443.0,5443,5443,2
32617rvFJusrsd2xuxWyr1AkeXZczoVs5a,2020-04-16 15:39:06,1,1,8476052,8476052,2,2,-9067239.0,-9067239,-9067239,8476052,8476052,4.0,1.0,4536.0,4536,4536,2
32699tWZUpqtyJWNhYLGb5zNwXGzKQrmvp,2019-11-06 01:35:20,1,1,3855684,3855684,2,2,8909.0,8909,8909,3855684,3855684,4.0,1.0,15344.0,15344,15344,2
326CFZ4JUuvf8PqfSdv2eYK16R2wHLmPWr,2020-12-19 04:25:33,3,2,1518293,1518293,2,2,-1453324.0,-1453324,-1453324,1518293,1518293,1.3333333333333333,1.0,17171.0,17171,17171,2
326cpMwV3XSGrYpp7BYaePp1wCAY7q3SLY,2019-12-12 05:44:45,1,1,931281,931281,2,2,-5932037.0,-5932037,-5932037,931281,931281,4.0,1.0,3591.0,3591,3591,2
326e8eSLZSpwSkyXNXizn7UXVsiiQHk814,2019-11-05 11:18:06,1,1,1247213,1247213,2,2,-2350328.0,-2350328,-2350328,1247213,1247213,4.0,1.0,17069.0,17069,17069,2
326fd5ntvFvN86nXuFRsbrPz6D6czsQowb,2021-03-06 20:29:47,4,2,116534,116534,2,2,-44944436.0,-44944436,-44944436,116534,116534,1.0,1.0,12430.0,12430,12430,2
326Fq7bvuV8ntVEU4GuL2M8QPu5qgfCacr,2019-12-12 01:16:35,5,2,312028,312028,2,2,-48124098.0,-48124098,-48124098,312028,312028,0.8,1.0,25476.0,25476,25476,2
326Mm2yY9A3QK2AYFVCbB714KLiZdjBitk,2020-12-06 01:22:15,5,2,203913,203913,2,2,-4497101.0,-4497101,-4497101,203913,203913,0.8,1.0,17211.0,17211,17211,2
326pWiyv2W5AYTx2qnBVSAAjTKTCX8Btcd,2021-03-13 17:21:43,1,1,232689,232689,2,2,-10694322.0,-10694322,-10694322,232689,232689,4.0,1.0,28500.0,28500,28500,2
326rMjitiZtYsDnzgekAM3FKoiV6BSgCT3,2020-05-06 05:58:46,1,1,11131820,11131820,4,4,-6115708.0,-1045570,-11185846,11131820,11131820,8.0,1.0,11955.5,13457,10454,3
326Zugs95ZQz2iYMWLBZg9sfb7yRSrBtqj,2020-11-04 21:22:10,1,1,996698,996698,2,2,-26943414.0,-26943414,-26943414,996698,996698,4.0,1.0,53851.0,53851,53851,2
3277Mi9q5cF4aahwKRvCVnhu8yNq4URxD2,2021-01-31 07:08:57,2,2,5226474,5226474,2,2,4799042.0,4799042,4799042,5226474,5226474,2.0,1.0,6236473.0,6236473,6236473,2
327BPBTdzp2aoyPnMM4g52tkua8BnuQjv4,2021-01-24 21:02:51,1,1,209761,209761,2,2,-6691363.0,-6691363,-6691363,209761,209761,4.0,1.0,1130.0,1130,1130,2
327CEsdud7YFRiV7jY54iK67DiCEnQT2zt,2020-04-22 07:17:08,1,1,828956,828956,2,2,-54936531.0,-54936531,-54936531,828956,828956,4.0,1.0,1923.0,1923,1923,2
327cpup2ksHoLiYKoZwBjrQeywgewev8mg,2021-03-14 08:01:58,6,4,364358,364358,8,7,-2886856.0,-978487,-4883333,364358,364358,2.5,1.1428571428571428,17688.25,21638,12939,7
327DLQ6bXKxeQ8YTh467jkKxAba4MYftuV,2019-07-28 17:57:24,1,1,585825,585825,2,2,-13761093.0,-13761093,-13761093,585825,585825,4.0,1.0,567.0,567,567,2
327DS4wYKEnBG4rXAopivWKDogz4nNZc4z,2019-10-02 22:54:33,1,1,394936,394936,2,2,-2796887.0,-2796887,-2796887,394936,394936,4.0,1.0,4260.0,4260,4260,2
327g6n9ahfvMNpL6FBezEoc47GrgKnbk4v,2020-09-25 05:51:05,4,2,7540000,7540000,4,4,-4618552.5,5821205,-15058310,7540000,7540000,2.0,1.0,10137.5,10447,9828,4
327NiXFNdRmCr8eiKXKJ7Jf4KZMziNJx6i,2019-11-27 03:52:17,1,1,5174978,5174978,2,2,-5591484.0,-5591484,-5591484,5174978,5174978,4.0,1.0,8588.0,8588,8588,2
327qhn7KKcHenag3UQNThbasJ28hwaWuKL,2019-08-08 20:03:37,4,2,3050069,3050069,2,2,-51034520.0,-51034520,-51034520,3050069,3050069,1.0,1.0,3382.0,3382,3382,2
