address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
322KXa6pprCsgZULkPfmcvsnoUeA4KtNYj,2019-10-23 04:08:05,1,645.5750409912998,586.0778088886,59.49723210269997
322MSo6n7VaGvEVeTRpaGwCYZjhnCq18uc,2021-03-21 23:26:55,3,2087.285083595373,2091.246050944974,-3.9609673496011055
322tom3Arbs3j1GfjQWrrC9eR3TKCxHBiz,2020-05-13 08:41:47,1,296.003982384,848.6945769280002,-552.6905945440001
322uVWgXxA4hJ6WNxu3abVhmu5ZEb21M6A,2020-08-28 20:24:32,1,711.2912725940121,791.3899012101281,-80.09862861611595
3238njYkH9JrUfEKMWCUVTEbc7GXJDC1dm,2020-04-23 14:38:43,1,70.12033449399999,156.56791288,-86.447578386
3238VNiJSJQq9Yk8iBzuB5H6HZBpYe7CBc,2021-04-24 09:38:28,8,7799.600893535521,3366.663474883746,4432.937418651775
323Agj2crYSmpo9sEAcfaLWTMTfKKU1MJH,2020-04-26 12:07:00,1,343919.09146724804,776.0828890744001,343143.0085781736
323Ek213dA8UDUxyKFBVkkgKfXVr7RUeia,2020-07-02 17:58:43,160,3555.660549118266,6533.332407558758,-2977.671858440493
323GQ5mUW98nkemUqj9KMYQgtMigckFm51,2021-03-24 01:51:37,1,188.88811571245003,2705.4226562979,-2516.53454058545
323gZJ9Gu4edvd3XyxqeZ45CWMwmYhqToP,2020-05-23 00:28:23,2,557.8632691605451,1875.89256632457,-1318.029297164025
323PgGJWh76TpmY9irW1E9NxFBhyMBGGyb,2019-12-01 16:17:56,1,2294.336432136573,2335.462662629556,-41.12623049298304
323pNqjJgr2QpJC8RTE12Gog7SbiJkrDZF,2019-11-18 14:32:24,1,169.240674904763,340.126420597387,-170.88574569262397
323qQeJuvMLrddGAVQsLdnG8bvCtj7RpnZ,2020-05-22 11:55:36,3,2607.2380185879,2919.95213266835,-312.7141140804499
323SY2rDduiNsNkeopGeMzxAnWrSCiauV5,2019-11-21 20:23:24,2,166.158320624,510.45657749479295,-344.29825687079295
323T2tJoiEAsgMVG8ZHVcSdmpPDCq6766a,2020-12-23 01:00:21,1,1371.917808918178,1836.0694343051039,-464.151625386926
323Tg7XbLrSakXfYHwYJEupWFB6BtbYZjX,2019-12-31 21:46:07,1,141.243150438789,1449.1977877460881,-1307.9546373072992
3246Yf59sdUmr79NUieeC759pC9i4rdtEZ,2021-03-15 21:08:34,1,926.6621200817671,1729.491290495163,-802.8291704133958
324bFZE8b7hLnY3dEGv8A7EFKcysLrQVAB,2020-07-11 16:46:26,1,579.2009201305,1263.0646461155,-683.863725985
324dwC6KXyWz6ymH9pG2mLaDhukSidd9wr,2021-05-15 22:39:31,1,743.471203646955,697.364701661177,46.106501985777925
324m6cKhirCMF2QcaRd5eiEQxqsXKy9rP9,2020-03-18 12:29:56,1,330.062329637163,2369.92502013525,-2039.862690498087
324oZ3zQQyFgFFJQFnqibs6At5U9wkUeFe,2021-04-07 02:53:28,3,55.64420962865,721.25135474405,-665.6071451154
324RFb9zGMYY9n9TDb8jq3aj9VEwesd8zY,2020-07-04 20:44:28,1,236.71118451914998,408.82916635195005,-172.1179818328
324USoEPxxQY2zVdaXwCot5KgJrpTUdqWP,2021-02-25 08:19:35,2,512.935337334194,1151.5781336122411,-638.6427962780471
324Ws7duXvEJxNbNnWuCUyodrEAYyQ4wWM,2020-11-27 17:09:39,1,2519.906848669888,2041.5697260431589,478.33712262672907
324wtc7YVVY6Zd4k2PwBeAcTEoCJECvxjj,2020-01-15 22:19:00,1,270.744165491358,271.45051803983097,-0.7063525484730064
324xn9XcD6QKyn59LAfzNsW8MsTT1rntPn,2019-10-08 01:14:32,1,362.29565880481704,537.414989402843,-175.11933059802595
324xnHTdF234MfdvWB8WbJUiB4acb2E8NS,2019-10-06 00:06:23,1,24.654613483711998,64.746661265056,-40.092047781344014
324xpxz68Sx1YKK6VyVCtunNEqXf7mCUzU,2020-12-19 12:20:33,1,2814.4594666292,2173.5924705027,640.8669961265
3257hsBcwuTm5bAYWHgeaFmgaCf5DaAj3m,2019-08-29 05:38:10,27,147.30387767122798,37358.584488369466,-37211.280610698246
325aaW6Wyjg5UJ8HyQZSwt2Jk52hCYAD9c,2019-12-29 09:51:05,24,1450.79761203155,16989.64978068181,-15538.852168650263
325B2BcFDp9tUZFUcPfH95yKJeaGyCjzVV,2020-04-08 18:25:50,1,666.4387734375,612.5628077025,53.87596573499991
325dT7G1dZFVyujqmXdjELVCPoHzwTUBNq,2019-12-20 23:56:32,1,248.9073497955,257.3238812661,-8.416531470600006
325eiYBDfwFQVeCMjuHB49S1H4hymeVZpc,2020-01-29 09:15:26,1,771.4976360832,1290.548018106,-519.0503820227999
325FoYfh8jTsqugL6tRipQws9acBbnZVVi,2020-02-28 00:22:50,1,1088.179078895832,865.6601240442101,222.51895485162186
325FZGT5AMarqofoQZtJaEEmUbSfMXNWdn,2020-04-08 18:25:50,7,71440.5935912605,1075.8050839960001,70364.7885072645
325k5jxZdXn9QhX5oYL4cU1G1HA7sXEHK7,2020-12-10 03:41:06,1,860.316011907903,960.799592692252,-100.48358078434893
325LeKh52hvuvxECTUWDeGy2jkZAPurrYR,2019-09-28 16:35:32,1,89.215437615412,817.7652077373621,-728.54977012195
325M1eZ7pMDmWNFUp8FH4DWNaDX6UgcGbs,2020-12-29 09:33:31,3,8344.1939539745,1897.97558971331,6446.218364261192
325sPMhrenwAq3wpL9QSYUyzypCsoconwc,2019-11-06 05:24:50,1,346.1528624013,2197.6531154919003,-1851.5002530906
325T3g4DmMRE2Usy8wYKGUc5E2w5rvUkCJ,2020-04-22 00:20:23,3,453.15630020749995,473.5488223945,-20.392522186999997
325tpZsG2MAJbHsF1GPVg7ZgctAVvpVGar,2021-04-04 06:22:18,1,114.36807216405,5152.445332289851,-5038.0772601258
325uHgv12hUJazvgHdgt5CSkhs2XXCJhem,2020-01-29 05:46:36,145,271.262337722195,68517.72542591685,-68246.46308819468
325Vkq8pdXmDo4LriRHzcSNmh9kEKFAPQG,2019-07-21 05:03:50,1,1546.8481088797103,960.078473194362,586.7696356853482
325vYJRGyYDfPHkmaEXVJxcpejtApaftds,2019-11-19 08:57:28,1,202.617942748401,3629.081426791104,-3426.4634840427034
32617rvFJusrsd2xuxWyr1AkeXZczoVs5a,2020-04-16 15:39:06,1,1509.7332113933999,1551.126264647875,-41.393053254475035
32699tWZUpqtyJWNhYLGb5zNwXGzKQrmvp,2019-11-06 01:35:20,1,868.4288976717002,646.3855835307,222.04331414100008
326CFZ4JUuvf8PqfSdv2eYK16R2wHLmPWr,2020-12-19 04:25:33,3,432.557869056144,720.3543724710061,-287.79650341486206
326cpMwV3XSGrYpp7BYaePp1wCAY7q3SLY,2019-12-12 05:44:45,1,256.5693698406,494.68589158550003,-238.11652174490007
326e8eSLZSpwSkyXNXizn7UXVsiiQHk814,2019-11-05 11:18:06,1,459.84323260675103,451.850986440882,7.992246165869005
326fd5ntvFvN86nXuFRsbrPz6D6czsQowb,2021-03-06 20:29:47,4,385.37080954742,22055.99072777844,-21670.61991823102
326Fq7bvuV8ntVEU4GuL2M8QPu5qgfCacr,2019-12-12 01:16:35,5,399.9532794806,21320.5441428386,-20920.590863358
326Mm2yY9A3QK2AYFVCbB714KLiZdjBitk,2020-12-06 01:22:15,5,636.037059782436,949.6978806035089,-313.660820821073
326pWiyv2W5AYTx2qnBVSAAjTKTCX8Btcd,2021-03-13 17:21:43,1,280.237519554806,6828.0431052399,-6547.805585685094
326rMjitiZtYsDnzgekAM3FKoiV6BSgCT3,2020-05-06 05:58:46,1,1667.1026241694499,2375.7542069352003,-708.6515827657502
326Zugs95ZQz2iYMWLBZg9sfb7yRSrBtqj,2020-11-04 21:22:10,1,210.05288416689996,4097.107947961,-3887.0550637941
3277Mi9q5cF4aahwKRvCVnhu8yNq4URxD2,2021-01-31 07:08:57,2,102.660503845204,732.5681102409559,-629.9076063957519
327BPBTdzp2aoyPnMM4g52tkua8BnuQjv4,2021-01-24 21:02:51,1,275.38888274880003,2296.61426141025,-2021.2253786614506
327CEsdud7YFRiV7jY54iK67DiCEnQT2zt,2020-04-22 07:17:08,1,4340.574123081001,5727.739752128,-1387.1656290470003
327cpup2ksHoLiYKoZwBjrQeywgewev8mg,2021-03-14 08:01:58,6,1743.6390512981552,5085.4758119888875,-3341.8367606907327
327DLQ6bXKxeQ8YTh467jkKxAba4MYftuV,2019-07-28 17:57:24,1,192.16086353145,1422.757661587731,-1230.596798056281
327DS4wYKEnBG4rXAopivWKDogz4nNZc4z,2019-10-02 22:54:33,1,18033.155999055016,301.116247944897,17732.039751110122
327g6n9ahfvMNpL6FBezEoc47GrgKnbk4v,2020-09-25 05:51:05,4,1379.406968082285,2594.030002238815,-1214.6230341565301
327NiXFNdRmCr8eiKXKJ7Jf4KZMziNJx6i,2019-11-27 03:52:17,1,1907.554444543857,1200.6818893475202,706.8725551963371
327qhn7KKcHenag3UQNThbasJ28hwaWuKL,2019-08-08 20:03:37,4,740.224430057729,6556.392822855933,-5816.168392798204
327uPe993Xhaq7XzAsioJKnWgixab8QhDq,2020-03-23 22:23:21,1,521.2778314426,439.60709987599995,81.67073156660007
327xNU2SWZJ9zBg639kVTcD26btc317ePt,2019-10-02 02:29:29,1,512.379313946724,2217.385522348206,-1705.006208401482
327zCRTb5LQnAqbs8x7Rtd5Wn5yuRExbBm,2020-07-29 03:49:58,141,1399.2334175134279,14564.62042793413,-13165.387010420704
327Zo7v7rTPng3R12nfTzRQN79Zj9QQZgN,2020-10-12 04:35:53,1,779.2894841834529,2579.770830308824,-1800.481346125371
328EaowL8ULWdhqmKyjvw9YV5w24aLET7M,2019-12-31 22:40:53,2,239.01044810372798,1273.2518648804541,-1034.241416776726
328EECsXLYaVhc9Xq39ZeP9oEc5SEgwxQz,2020-11-26 03:48:23,1,500.96583149085,1267.8234017129998,-766.8575702221499
328epxLWwPkFxXWVAaZFRLpo7Px9C6CD6U,2020-02-08 04:53:44,2,99.809125147212,2986.8405581989005,-2887.0314330516885
328GRPVA1EiYvsjquxTTRMiWgPBJoQWvvD,2019-09-27 18:18:22,1,229.39562706536296,519.454489899136,-290.058862833773
328M2PAGUwqrCY3YHESDQoaiBRpbsHMVwy,2019-12-27 15:33:40,1,980.3265986745,1022.4027022374,-42.076103562900016
328pxG7PAFC4GuB7zXH7goFzwCY8WkVNHJ,2020-04-22 00:13:02,1,15260.973676721502,3259.0883471005,12001.885329621
328SbvaCHCAdGLML2n6TAwpXtCwu4ayxqB,2019-08-14 05:58:52,14,7980.050535797209,2789.7323507096457,5190.318185087563
328udvDK8feP1rimuUXN4jT6oFC4Fh7Wth,2020-08-01 17:26:16,1,1067.1351071338,1555.621751850194,-488.48664471639404
328wPo1GYor74AKVMdyNoJXi9dQyDN7ctC,2020-06-14 19:10:56,1,802.64058830865,5441.5054095164005,-4638.8648212077505
328xHqh63YX7i9t8Yjbhuxu8QK4Kw2fJy8,2020-03-29 19:05:35,1,720.798805858167,911.1192498059131,-190.32044394774613
328XmW4T6GCXcUyDxCiAQSytjBmiWkND1b,2021-02-04 17:33:58,1,476.320124123955,2067.394327347861,-1591.0742032239061
32943L6jAvai8iXbeT6ga58vB9foSTHXn8,2019-10-31 02:14:24,1,37.0947834978,695.36058242805,-658.26579893025
3295kBB8dgL1uTW8wMbKxKpKWe8y7B67Zj,2020-01-05 01:32:40,1,6277.559715561315,2094.256166395578,4183.3035491657365
329AGR1hJLpdP7w5P2EsyfFcbSADtpxxrn,2020-08-07 23:01:48,2,146.57246629592402,753.195219949826,-606.6227536539019
329dsZABpQTKpH717VR3oZ2SoQAkKjrPXv,2020-07-30 10:48:18,256,339.40665082293003,1282.031753407192,-942.6251025842621
329EqKYdxgpNvEmJ2F53igcQgVjEfbFkgz,2021-04-25 06:57:43,7,6901.761259860363,466.947262209417,6434.813997650946
329Etf8LZ1eHWurAAneiTgVbAGyrnWPsgg,2020-05-25 22:02:55,1,6021.812408561,6566.0709024596,-544.2584938985997
329gzjcbEw42NfC7BPi7wDRKuhkvtQkvxY,2020-05-17 13:46:07,6,325.38623091249997,5893.121115382999,-5567.734884470499
329iWV7m8WJvcyNzhd3oC7vYibxNhjJux3,2020-04-28 16:43:18,1,273.695677304,1080.288032775,-806.592355471
329KEMMhhHQ4BPKAFdXgZrc7gT2Xdd5SBB,2021-03-25 04:10:26,1,113111.93537996075,3590.6310234355,109521.30435652523
329L9RbdevVSsgj3nv5Eg3THtVJJVJRZXD,2019-11-25 16:52:40,1,491.180844078885,544.567461343352,-53.38661726446696
329MPwHSMJCkqwVbSBMXsd4AjRrdjee5mB,2020-11-01 10:18:18,3,1930.3834190409991,6980.669006587523,-5050.285587546523
329q5sikhySNPx9BpV6HhCbRMVbenCSr5K,2020-05-21 12:49:22,112,249.166619926985,772.179929998541,-523.0133100715559
329qpCXWbxoTzNVpqYoMjRoy7zPqwQ316m,2020-05-29 18:18:22,106,1141.129941667416,1317.089190715997,-175.959249048581
329rp5gBSitFUgSD9QMo1s16GiFsBeHCkt,2020-11-01 07:29:45,41,548.914902356724,806.779825537608,-257.8649231808839
329U1Cf6YNnAM64RrwrBF2VyyXeH8pyekU,2019-08-01 22:58:05,1,63.061483569819,96.20726951266901,-33.145785942850004
329UU2tpMWxnh7x5yi78Es69KUGknV8acT,2020-08-06 12:14:48,284,256.07607883227,512.7232401223121,-256.647161290042
329WBHMuUxQwsVCMNcSFz4XobZ4EY4LQcW,2019-12-24 00:00:50,1,213.7331581422,354.76212058295,-141.02896244074998
329zq5y6RPj7wiBRVzbzMcpfm8AFnZXaL8,2020-05-17 00:56:00,1,2210.9944125985,3205.99901953075,-995.0046069322502
32a4KywVQez5msoyXfA3Qs5BcpGWJb6zFJ,2020-02-10 04:39:20,1,86.05068581671,445.696382692604,-359.64569687589403
32a55MywGM29zKiN9NbWZ3wsjViVe3ym7R,2019-10-24 02:53:04,1,117.17548510947302,142.421448749912,-25.24596364043899
32aDECqgCgfzwtvjNXxZfArXhvyiYwYYUG,2020-06-12 23:12:31,1,1123.8596096970002,297.541608177,826.31800152
32ahv74UtNXaTNMyk949fWs84MTpqefMEW,2020-04-28 23:17:38,1,72.72588466849999,845.0849618225,-772.3590771539999
32an8APae96SKvpBhjJTne2VMtT2FJS8Ee,2020-06-26 02:47:36,10,1003.7780253497499,6209.8944643777495,-5206.116439028
32Ao5fpcT482U5w21tBLvS62he7ymBHwEV,2020-05-29 20:43:11,29,1144.88686797795,968.7995400742499,176.08732790370016
32aQQzU7W2PsBmHDYrtiXdGian79brYDJK,2020-03-05 23:48:47,1,45.44358857025,362.3860591035,-316.94247053325
32aRhQizEGK3pZn6v7pi5JxfBvY7gcCXTn,2020-09-26 03:24:00,1,463.04969160360497,1375.752090490485,-912.70239888688
32At5wrgaHh8pJspMn1vbWEUFtLKm7jJPw,2020-06-14 09:05:52,1,678.0898259541001,3199.8754746119002,-2521.7856486578003
32auxtf2n7oUngibup3Q8pQQv1w1RnVuFh,2020-07-23 17:04:09,1,9548.52929246655,51.5306961209,9496.99859634565
32Avc52HPymr6q8pjnTGW2CDNe9iaKetnu,2020-05-22 11:55:36,8,263.6374056618,691.82554306275,-428.1881374009501
32AYRX9Wv7HuVRYhxrxMdrJjTq4o3SRjJo,2019-09-12 23:41:18,6,546.1462328033749,1700.918359764439,-1154.772126961064
32b2EsTFuqoKxy4xCfPTAjy9ydbmZ75scv,2020-11-06 21:21:41,1,604.27497601757,577.452069269491,26.822906748079006
32bAoV1iT3PTyxztFhR6JCyZnNy1umxN3W,2020-04-28 05:31:30,1,314.54213507,1789.39174897925,-1474.8496139092501
32BcxyvoZNLV2SiKFiseRZ5oHG3NZ83LK3,2021-05-23 07:46:34,1,531.051985505286,1947.5124462038411,-1416.460460698555
32BdBcM6cRdb7TMxiTF695JAnHMWMYPpDA,2021-01-03 15:17:45,1,245.2359791646,6221.328683528801,-5976.0927043642005
32bFm5euSS2Jmk5MTKXdf9tnnzc3RgwLDW,2019-10-03 18:17:40,1,174.894388147357,270.943013843095,-96.04862569573802
32bj2K4w8ptXfNMLHt118ynUCNtegXbJZY,2020-05-29 15:45:02,1,738.7720055979,2179.8048888915,-1441.0328832936
32bk7TS4aDLTWHbjGRQauKPphFia8NEmNg,2020-06-06 22:20:13,3,614.3573392805,3442.0257590089996,-2827.6684197285
32bLbR4LDyHBVYxGiMmvzmdP8oPUfYXHQ1,2020-12-22 11:02:47,2,543.865118953412,2912.238265945736,-2368.3731469923237
32BLvqi4WEPuDDurKvCQRzkUyMyqifrqnW,2020-03-27 04:36:39,1,26.771271489,1423.9026701726998,-1397.1313986837
32bNKUiPfpsk7V7Q7uVYsy5jDMtCcLtUcB,2020-07-29 13:16:48,2,302.270818705,369.89670139,-67.625882685
32BnUf6bJuf1bmGX5q8wC2sQScuUDn9Eci,2020-07-02 19:57:53,1,6758.97345687375,1184.9249482574999,5574.04850861625
32Boxcsbto9D4hGRPeFPrYCbGnUsBsYN3d,2019-10-27 17:04:40,2,470.13931826226,1366.958150645194,-896.8188323829343
32bPEQYCThTBUtRw2pPnQKCisfa2N3uEyV,2020-10-03 05:18:01,2,151.442444560359,1136.5855077926701,-985.1430632323111
32BsdgrdApiVQXbGy19wGjMDsu5ULYuBj2,2020-01-15 18:09:28,2,1412.4447114323948,401.459205287803,1010.9855061445917
32Bu1FhSs8FHqGptcB1uphFJcAgcgTvShV,2019-10-25 17:59:27,1,132303.1900763778,999.662923214956,131303.5271531628
32bxAJkdNcBCC9RgAYyvmL67tRtFyiwBBm,2019-11-30 04:20:19,46,286.231951961003,1315.6981980159271,-1029.4662460549239
32BxcGTDucjtxjsTiLbVDogq7XuUux4eMY,2020-08-20 21:46:57,1,48917.277440011785,3028.4331562765024,45888.84428373529
32By8ENRSBEYacGjMC47wJ1tEuSoKPZ7nE,2020-10-20 01:48:43,1,295.9384932585,2095.2542041875004,-1799.3157109290003
32bYqZ2GmPDYZGqk1Ab3VT35tn3RBsgZzR,2020-11-12 02:26:04,1,177.54181725171503,4707.000845625029,-4529.459028373314
32bzqmPHwBuSffzLAi7kM6sv7BYvKaz2Zf,2019-09-14 02:20:55,53,1259.6465009143858,546.45912473866,713.1873761757258
32C4jQy9TYheWcEDMHiWGYvR8wWwm4ciCT,2020-03-11 01:52:33,1,204.631329130939,465.97764601353003,-261.34631688259105
32C5cYu58kMAs4efuz7tUG4x6ToK3SmWwF,2020-11-09 18:01:37,2,855.5259924393,925.4582724936,-69.9322800543
32C5N87gMZEGiVRESCBd98wsLNVsvNRcMc,2021-04-16 02:34:38,1,857.8928609133591,677.6274406882801,180.265420225079
32C7jJX8AXWdrPayGTSTspyiRxa7t4FWYN,2020-06-09 00:21:19,2,3066.4349788218997,5673.7670734772,-2607.3320946553
32CB8oRueapkN2JEexgvpXMJAjQupxmbDg,2021-02-26 22:46:43,1,783.0383942307999,1108.5636565005998,-325.5252622697999
32CbbRjVindXe8Jc3cab4dKB8LFHNaNVtk,2020-08-06 11:56:18,1,2392.953125114306,3436.9196433672196,-1043.966518252914
32CGs62jpdTC9HahBwceNbndwp8WTmJXkX,2020-05-02 03:23:31,2,113.97005271045,1813.96254410445,-1699.992491394
32ChCRwttbDqaxLJY71CNRESgidJc7RhDg,2020-05-26 23:16:43,1,624.1258276174999,68092.021118693,-67467.89529107549
32chePvgJP9M8sZJqhAgihCdodNKHRZaVi,2020-07-17 10:18:49,1,1871.25352549695,2292.0530105447997,-420.7994850478499
32CKRaYorQ58kiJeGb1EcDdPvAWoGQPhi1,2020-05-12 22:05:57,1,101.58431718500002,33428.1130070025,-33326.5286898175
32cLgL7iHAhZSTV9cpW28CsUbPjpTsqtSF,2020-02-22 22:06:17,1,64.13328206391101,108.258382347874,-44.12510028396299
32Cou7JP4J61nDKSfbZKW1DjwgjZgaxD5P,2020-07-30 10:48:18,218,379.074991268154,2449.0598737839427,-2069.984882515789
32CVQeGrwAh8PjmiXjdkoZtCYfRntQhfdf,2021-01-07 15:20:30,1,582.0784792053089,159751.8191035322,-159169.74062432692
32CWyK1fT7HJ1xFPqTiZAnJyYhUgeTnDWt,2021-03-27 19:48:09,1,2279.992292585058,6641.695988220174,-4361.703695635116
32CXQGkdHZrNxBvNHXM84j8BLsX7rkeC7S,2021-04-04 06:12:41,388,481.870038919094,1198.259716755182,-716.3896778360879
32CXyywHzpEoSa1fSFi4kQTZu8851np3PA,2020-05-21 13:41:02,1,485.963264204,637.059574965,-151.09631076099998
32CYH289rrrTiFWX7CQ9VQnxKH6NmkUccs,2021-03-16 07:55:54,1,281.47394670025005,1495.8581819833998,-1214.38423528315
32d5wAuw6amjY2K8Trrp719KM9ZREzZS8t,2020-05-09 10:26:44,1,183.65244933665002,111.40891562395001,72.24353371270003
32D5wbmpvusiVZVY8eDgSBHiWhxKpRLbdj,2021-01-14 10:50:39,2,275.098589410571,6099.01997719233,-5823.921387781758
32DbB58k2wHhaM8SYvNk1zZ15AinzuUHfy,2021-05-05 16:52:19,1,1641.0444252495001,1975.40421526795,-334.35979001844976
32DG8pbYyopNbmv3ePZDm2stPWJcVoKDcB,2021-04-10 06:56:17,5,1167.4401133140998,2640.21863395625,-1472.77852064215
32dgysYYjBmm5RgVpdwr3Fem4d2VdEVvcB,2021-03-14 08:09:48,1,573.62221183554,3435.034778432775,-2861.412566597235
32Dh7hCswWdsfDVQSEpcHfTM2Ngi6RNFhX,2020-03-17 07:29:06,1,238.628761417107,784.417801447266,-545.789040030159
32dMDtxjgwwodRmMHEyqC5THLtxDFvsSDy,2020-06-06 18:51:22,1,64.4604559725,998.1962442725,-933.7357883
32dNqxwaE4oPBwAoGryUP7rjCDasehbpGD,2020-09-07 19:49:29,2,346.2460314768,1224.59792689,-878.3518954131999
32Do8y6vafkKpYQ2VA7FoxCTPfP2ADnfB1,2021-11-20 22:46:33,197,1464.811487317461,57127.28742737205,-55662.47594005459
32DrKtrTY4H5XShTDsak7MkrXJ69wkLDAC,2020-07-14 20:53:40,1,2516.438142584145,495.79880196843595,2020.639340615709
32dSWkTkutB2HKsaf3C2Ve7NpqcGfKtmHq,2019-11-26 06:12:13,1,306.249685674325,331.20301030517703,-24.95332463085201
32dU9P31SFEyzqFZveYXkDGNpzanCyvWpu,2020-03-17 07:55:53,1,135.660158852988,182.25437100624603,-46.594212153258006
32dW3RVLQtS6Y6G8RcGNpCwSRtxFuYSqe4,2021-03-29 17:33:28,1,983.559785763646,1721.511780506427,-737.9519947427812
32Dwfn7k652T5SG5oxUBdq1As4hyQncdJV,2020-05-02 06:19:28,38,118.11230869139999,5459.95345039005,-5341.84114169865
32Dy6r97NsG6MmBPu8oTk4cB91sEBsYEod,2020-09-15 19:04:59,1,2930.6801828107355,3063.882015050205,-133.20183223947015
32DYr3iVMsrygZLy7it9xDtR219ys3jwtB,2020-04-13 03:31:21,1,2141.8517164737,2320.81455183645,-178.96283536274987
32e2Mhiu3ehvEfeHCTdK7sriFWbqevkHSH,2021-11-20 22:46:33,265,10199.607907256093,55257.49422313515,-45057.88631587905
32E3vAmDEMdrNZ24JNsxHXETDwEC6qGU5u,2020-03-08 06:45:48,6,592.674407392224,629.6293855009909,-36.95497810876694
32e3yEF5xY488q2y6MGduc5eZDoaJW9ScK,2019-11-16 04:50:33,1,203.040616254,986.96972913,-783.929112876
32e4xGYh1Cr4M4ue3Ewnm8N6ShAbTJdgXP,2020-06-04 16:03:05,1,614.6774164875,1435.736869098,-821.0594526105001
32e6B6Y4uVqtbiVzk739SU3nbPbLBurzGS,2020-04-24 08:07:06,1,675.6193394375,2006.2385534164998,-1330.6192139789998
32EBKpDYTrQUR8V6VSbEKCH97F7fXEByWm,2020-05-16 12:22:00,1,914.8904317296499,5887.410501471949,-4972.5200697423
32eEuiBxkJbbYSfbmtmXPPxz8zP7msKqF2,2020-01-15 07:15:36,1,502.723590373888,182.348535080582,320.37505529330605
32ef5cQ77aCy6Dxj9gokLUg8469fMMUDfm,2021-01-13 11:22:08,2,670.034281359714,5981.30247735893,-5311.268195999215
32EGUAAmuAeKMk6RmC8F4gSv4t1FyCeXAu,2020-05-02 03:23:31,41,683.09881754455,5790.4711205421,-5107.37230299755
32EHLA9Rv1QHYPpp4AH8BvXN3xeXWTyEdE,2020-07-18 12:49:11,1,91341.96680487915,56684.487727897045,34657.479076982105
32EjA3Jx5XcVnRXdYKewLc96qr6oRPdTLP,2020-05-29 18:50:23,22,224.36286959864998,532.57023982995,-308.2073702313
32EK42PSpu2mSLARmUTLKyD6q8kbPfghC9,2020-07-21 11:01:02,14,281.4954197,88993.11589559859,-88711.62047589858
32eLsbmKz49T7SrKgHKPr8cxGzPyqUg9Wb,2020-09-14 15:40:50,2,443.92236451468597,367.60890342207404,76.31346109261204
32epdu6YCxdaeS3MEX6qVtfW3CbyAz3cTR,2020-06-04 07:17:33,1,704.2722443819999,1569.2642566294996,-864.9920122474998
32eQVZF2Vos3FuD9dnc9aR6gASEGoCqBmC,2019-09-05 04:28:28,3,1325.9650597992,1780.0795491574004,-454.1144893581999
32ERNNAJqVKNXQ9asJoV5C7rCzZ3vx8Bz5,2019-10-25 19:15:12,1,516.1730057139109,1862.317142585991,-1346.1441368720798
32eSTSjKDpjjn64AKCc5Hc4JaMPr8ww8pQ,2020-08-20 03:45:40,1,343.827912495106,5241.543500598098,-4897.715588102992
32Esuq5c9uoQ8guSmms9gkzyU6Z75ro4kb,2019-08-25 19:39:38,1,154.538854336116,350.88704207435694,-196.348187738241
32eV9eqVhkTKCkGfbv8itGH2fSyiygohCa,2020-10-03 15:28:26,1,630.361935406476,973.0162706620831,-342.65433525560707
32ewVwfQJW4xAx528s9SnJkhSfFuwmE7Zc,2020-11-05 08:40:41,1,2327.44801831275,3472.70918038135,-1145.2611620686002
32EzDDta3hiEq3zfGuScbUD3zf3eU7kqWo,2021-03-14 05:54:28,2,17018.17211471506,9756.343099332646,7261.829015382416
32eZpE57jDi6j4VaeR2bvZJSH8hUvX9qq5,2020-09-08 22:51:13,1,525.233865502113,281.659436954946,243.57442854716703
32eZSWnfv4gxAKWMAUcsHg1KSn8MZXmGwu,2019-11-09 21:40:10,1,1528.627452951047,1697.344007999023,-168.71655504797604
32f3kLwdgMGdg7dZ1yzZEcaSK4aTnguPm1,2020-08-28 08:38:31,1,154.468200719217,267.938310820785,-113.47011010156801
32F6QAF13tcxotrCJYMTMnYkhR8tTcvrSS,2020-02-04 21:10:18,1,145.528272084727,283.419452667209,-137.89118058248198
32F6WaHkEq4Np1rMUKJeMwPiq6VqJFGeyg,2020-03-26 22:50:30,1,1524.1219975215,1442.0845384335,82.03745908800005
32f8ktLymYd53gV2nZUFcwVGSrPJpFKeqe,2020-08-09 00:43:57,1,54.738438817,1759.3341649800002,-1704.595726163
32F9mT2M1xLPJJHkeComRxcVFiiDynTuu9,2021-01-09 12:14:37,1,192.09482483478803,736.6886627254551,-544.5938378906671
32F9uf6zwzfkX1fiMFsFc7Ngr1VZExzzb2,2020-03-22 06:43:20,1,1131.870607989,857.2582385256001,274.6123694633999
32FATwtEb1TMRqiukv3J1bEYhoeheXsAMj,2021-05-21 05:42:38,1,4789.8987528663,1169.9641780659,3619.9345748004
32FBbkBV6CnuLFB5sSMhKAaUjnx5GL2iRV,2021-02-13 23:58:28,4,11098.971029470835,10584.08105260143,514.8899768694027
32FbPh5cR1RtHFaqHV64FEMeAR7wa1Sxgc,2019-09-05 17:00:48,1,56.0958509211,283.0371406807,-226.9412897596
32FDFqAnyq4geNBuSPVTgY4eVGxnXBph9J,2021-04-06 13:55:40,1,1197.98038853955,1522.51248724575,-324.5320987062
32fDjK9KBCCHcD1K5Jcrxzs3yvGAh3HcFu,2021-02-18 09:00:25,1,3218.081557139136,2120.429270321026,1097.65228681811
